TRAINING,egfr_F_R_oly_2X_1.jpg,"[230.0, 179.0, 242.0, 215.0, 215.0, 201.0, 192.0, 190.0, 193.0, 226.0, 182.0, 200.0, 403.0, 262.0, 389.0, 291.0, 277.0, 249.0, 199.0, 220.0, 367.0, 202.0, 291.0, 322.0, 188.0, 170.0, 239.0, 223.0, 267.0, 272.0]"
TRAINING,egfr_F_R_oly_2X_100.jpg,"[227.0, 179.0, 231.0, 219.0, 205.0, 189.0, 189.0, 173.0, 182.0, 208.0, 175.0, 177.0, 368.0, 328.0, 352.0, 350.0, 257.0, 267.0, 189.0, 204.0, 351.0, 261.0, 254.0, 341.0, 193.0, 155.0, 225.0, 225.0, 241.0, 286.0]"
TRAINING,egfr_F_R_oly_2X_101.jpg,"[198.0, 166.0, 211.0, 203.0, 180.0, 184.0, 162.0, 171.0, 158.0, 207.0, 149.0, 181.0, 368.0, 274.0, 354.0, 302.0, 244.0, 245.0, 164.0, 201.0, 338.0, 210.0, 251.0, 317.0, 163.0, 154.0, 207.0, 213.0, 231.0, 265.0]"
TRAINING,egfr_F_R_oly_2X_103.jpg,"[198.0, 168.0, 211.0, 207.0, 179.0, 186.0, 161.0, 174.0, 157.0, 211.0, 149.0, 180.0, 368.0, 293.0, 353.0, 319.0, 244.0, 252.0, 164.0, 205.0, 342.0, 223.0, 250.0, 327.0, 163.0, 155.0, 205.0, 217.0, 230.0, 273.0]"
TRAINING,egfr_F_R_oly_2X_104.jpg,"[209.0, 171.0, 220.0, 208.0, 191.0, 186.0, 174.0, 174.0, 170.0, 209.0, 163.0, 182.0, 367.0, 281.0, 351.0, 305.0, 248.0, 245.0, 179.0, 204.0, 342.0, 215.0, 251.0, 314.0, 176.0, 158.0, 216.0, 215.0, 235.0, 264.0]"
TRAINING,egfr_F_R_oly_2X_107.jpg,"[193.0, 180.0, 208.0, 218.0, 176.0, 202.0, 155.0, 190.0, 155.0, 229.0, 144.0, 202.0, 374.0, 272.0, 362.0, 298.0, 246.0, 257.0, 163.0, 221.0, 343.0, 209.0, 260.0, 329.0, 158.0, 173.0, 205.0, 227.0, 234.0, 279.0]"
TRAINING,egfr_F_R_oly_2X_108.jpg,"[200.0, 188.0, 217.0, 217.0, 187.0, 211.0, 170.0, 205.0, 173.0, 239.0, 160.0, 218.0, 371.0, 222.0, 364.0, 252.0, 254.0, 240.0, 179.0, 230.0, 332.0, 174.0, 279.0, 301.0, 166.0, 190.0, 217.0, 226.0, 248.0, 262.0]"
TRAINING,egfr_F_R_oly_2X_109.jpg,"[203.0, 181.0, 218.0, 218.0, 183.0, 205.0, 165.0, 197.0, 164.0, 235.0, 151.0, 210.0, 391.0, 257.0, 381.0, 287.0, 260.0, 252.0, 172.0, 226.0, 353.0, 195.0, 279.0, 324.0, 163.0, 178.0, 217.0, 227.0, 251.0, 279.0]"
TRAINING,egfr_F_R_oly_2X_11.jpg,"[224.0, 173.0, 239.0, 206.0, 209.0, 194.0, 190.0, 187.0, 193.0, 222.0, 181.0, 197.0, 396.0, 237.0, 384.0, 265.0, 276.0, 235.0, 198.0, 215.0, 359.0, 183.0, 294.0, 301.0, 188.0, 171.0, 237.0, 215.0, 267.0, 257.0]"
TRAINING,egfr_F_R_oly_2X_110.jpg,"[210.0, 187.0, 222.0, 218.0, 192.0, 207.0, 176.0, 200.0, 177.0, 232.0, 167.0, 207.0, 370.0, 255.0, 357.0, 282.0, 254.0, 249.0, 184.0, 224.0, 335.0, 200.0, 271.0, 311.0, 174.0, 184.0, 221.0, 227.0, 246.0, 269.0]"
